-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2024 in LST
Location: latitude  -6.85   longitude 107.07 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 487.91 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M           MERRA-2 Temperature at 2 Meters (C) 
T2MDEW        MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET        MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS            MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE     MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX       MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN       MERRA-2 Temperature at 2 Meters Minimum (C) 
PS            MERRA-2 Surface Pressure (kPa) 
WS2M          MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX      MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN      MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
GWETTOP       MERRA-2 Surface Soil Wetness (1) 
GWETROOT      MERRA-2 Root Zone Soil Wetness (1) 
-END HEADER-
YEAR,DOY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,PS,WS2M,WS2M_MAX,WS2M_MIN,GWETTOP,GWETROOT
1981,1,22.77,21.58,22.17,22.92,4.68,25.42,20.74,95.41,2.17,4.12,0.92,0.92,0.95
1981,2,23.14,21.41,22.28,23.66,5.52,26.32,20.8,95.41,2.25,3.82,0.93,0.94,0.96
1981,3,22.65,20.78,21.72,23.23,6.33,26.08,19.75,95.47,1.81,3.17,0.77,0.91,0.96
1981,4,22.95,21.23,22.09,23.51,5.57,26.22,20.65,95.51,2.77,4.51,1.1,0.91,0.96
1981,5,22.97,21.1,22.03,23.25,5.25,26.18,20.93,95.54,3.27,4.93,2.14,0.92,0.95
1981,6,22.71,21.19,21.95,23.07,5.21,25.78,20.57,95.51,2.42,3.79,1.02,0.91,0.95
1981,7,22.28,21.03,21.65,22.47,4.06,24.62,20.56,95.51,2.65,3.65,1.32,0.92,0.95
1981,8,22.72,21.06,21.89,23.05,6.3,26.39,20.09,95.49,2.52,4.54,0.93,0.93,0.95
1981,9,23.01,21.34,22.18,23.32,6.2,26.82,20.62,95.43,3.21,5.0,1.49,0.93,0.96
1981,10,22.53,21.23,21.88,22.57,4.34,25.24,20.9,95.44,3.42,5.51,2.01,0.94,0.97
1981,11,23.06,21.66,22.36,23.13,4.72,25.55,20.83,95.48,3.69,5.88,1.87,0.94,0.97
1981,12,22.74,21.41,22.07,22.76,3.22,24.39,21.17,95.54,3.63,5.22,2.27,0.93,0.97
1981,13,22.44,20.95,21.7,22.58,3.8,24.76,20.96,95.52,3.77,5.24,1.71,0.92,0.96
1981,14,22.8,20.92,21.86,22.98,5.01,25.56,20.55,95.5,3.56,5.54,1.4,0.92,0.96
1981,15,22.29,20.94,21.62,22.3,4.19,24.67,20.48,95.53,2.0,4.26,0.57,0.92,0.96
1981,16,22.39,21.67,22.03,22.44,3.81,24.11,20.3,95.56,2.24,4.31,0.74,0.93,0.96
1981,17,22.2,21.4,21.8,22.23,3.5,24.04,20.54,95.53,2.07,4.83,0.71,0.93,0.97
1981,18,22.16,20.86,21.51,22.45,5.31,25.43,20.12,95.49,2.33,3.6,1.15,0.93,0.97
1981,19,22.41,21.24,21.82,22.56,4.38,24.8,20.42,95.56,1.83,2.96,0.63,0.94,0.97
1981,20,23.52,21.5,22.51,23.87,6.26,27.16,20.9,95.65,1.38,2.82,0.32,0.94,0.97
1981,21,22.93,21.03,21.98,23.31,5.37,26.14,20.77,95.62,0.93,1.73,0.25,0.92,0.97
1981,22,22.85,21.18,22.01,23.36,5.42,26.12,20.7,95.54,1.54,3.23,0.68,0.95,0.97
1981,23,22.58,20.98,21.78,22.81,4.98,25.32,20.34,95.51,1.9,3.57,0.7,0.95,0.99
1981,24,22.62,21.24,21.93,22.77,5.92,25.73,19.81,95.53,2.06,3.97,0.69,0.95,0.98
1981,25,22.98,21.31,22.15,23.12,5.21,25.9,20.69,95.62,2.53,4.68,1.03,0.95,0.99
1981,26,22.62,20.95,21.79,22.92,5.98,26.04,20.06,95.66,2.56,4.24,1.09,0.94,0.98
1981,27,22.36,21.08,21.72,22.51,4.77,25.17,20.4,95.62,2.74,5.18,1.08,0.95,0.98
1981,28,22.19,20.64,21.42,22.59,5.2,25.17,19.97,95.6,2.01,3.43,0.93,0.94,0.98
1981,29,22.48,21.04,21.76,22.67,5.48,25.49,20.01,95.48,2.77,5.16,1.01,0.95,0.98
1981,30,22.89,21.12,22.01,23.19,5.97,26.27,20.3,95.46,2.49,4.57,1.03,0.94,0.98
1981,31,23.21,21.44,22.33,23.32,6.16,26.56,20.4,95.58,1.59,3.03,0.82,0.94,0.98
1981,32,22.84,21.26,22.05,23.04,5.86,26.0,20.14,95.6,2.0,3.4,0.9,0.93,0.97
1981,33,23.19,21.32,22.25,23.53,6.42,26.67,20.25,95.47,2.49,4.29,0.8,0.92,0.97
1981,34,23.05,21.58,22.31,23.3,5.1,25.97,20.87,95.4,3.16,5.0,1.25,0.92,0.96
1981,35,22.98,21.6,22.29,23.25,5.34,26.15,20.81,95.46,2.79,3.9,1.04,0.91,0.96
1981,36,22.58,21.15,21.87,22.68,4.76,25.47,20.71,95.59,2.72,5.16,1.17,0.91,0.96
1981,37,22.69,21.37,22.03,22.69,4.46,25.27,20.81,95.66,2.31,4.21,1.22,0.91,0.96
1981,38,22.86,20.96,21.91,23.13,5.16,25.93,20.77,95.53,2.61,4.48,0.95,0.91,0.95
1981,39,22.3,20.55,21.43,22.49,6.34,25.71,19.37,95.43,2.67,5.4,0.88,0.91,0.95
1981,40,22.63,20.91,21.77,22.95,6.08,26.16,20.08,95.51,2.44,4.27,1.19,0.91,0.95
1981,41,22.88,21.08,21.98,23.45,6.75,26.7,19.95,95.5,2.44,4.17,1.16,0.9,0.94
1981,42,23.03,21.13,22.08,23.59,6.28,26.81,20.53,95.37,2.83,4.71,1.46,0.89,0.93
1981,43,23.09,21.25,22.17,23.64,5.74,26.57,20.83,95.38,2.91,4.83,1.57,0.89,0.92
1981,44,22.62,21.17,21.9,22.83,3.79,24.98,21.19,95.43,2.73,4.09,1.6,0.91,0.92
1981,45,22.46,20.65,21.55,22.75,4.38,25.02,20.64,95.49,2.92,4.46,1.75,0.9,0.93
1981,46,23.18,21.19,22.19,23.55,6.36,26.87,20.51,95.53,3.36,5.16,1.77,0.9,0.93
1981,47,23.31,21.37,22.34,23.88,5.73,26.68,20.95,95.53,2.61,3.81,1.03,0.89,0.92
1981,48,23.42,21.56,22.49,23.95,6.82,27.45,20.63,95.5,2.22,4.06,0.97,0.89,0.92
1981,49,22.8,21.07,21.93,22.97,5.15,25.98,20.83,95.51,1.84,3.23,0.66,0.9,0.92
1981,50,23.18,21.11,22.14,23.44,6.45,26.87,20.42,95.53,1.92,3.71,0.63,0.9,0.92
1981,51,23.26,20.68,21.97,23.66,7.62,27.7,20.08,95.57,1.64,3.11,0.81,0.9,0.92
1981,52,23.28,21.17,22.22,23.75,7.59,27.54,19.95,95.52,2.02,3.87,0.78,0.89,0.92
1981,53,23.25,21.15,22.2,23.66,6.3,26.7,20.4,95.51,1.81,3.48,0.75,0.88,0.91
1981,54,23.16,21.53,22.34,23.27,4.61,25.92,21.31,95.58,0.91,1.98,0.27,0.88,0.91
1981,55,23.15,21.03,22.09,23.1,4.64,25.98,21.34,95.64,0.95,1.89,0.33,0.91,0.91
1981,56,22.94,21.21,22.08,23.27,5.42,26.18,20.76,95.61,2.12,3.88,0.55,0.9,0.92
1981,57,23.21,21.51,22.36,23.6,5.53,26.44,20.91,95.58,3.26,5.07,1.73,0.9,0.92
1981,58,22.7,20.97,21.84,22.89,4.68,25.76,21.08,95.61,2.88,4.74,1.63,0.9,0.92
1981,59,23.19,21.36,22.27,23.58,6.68,27.06,20.38,95.6,3.05,5.08,1.13,0.89,0.92
1981,60,22.26,21.1,21.68,22.26,3.63,24.31,20.68,95.78,2.2,4.41,0.82,0.91,0.92
1981,61,22.87,21.81,22.34,22.83,4.59,25.64,21.05,95.75,1.56,3.5,0.3,0.92,0.93
1981,62,22.9,21.72,22.31,22.84,3.53,24.89,21.36,95.7,0.83,1.97,0.27,0.91,0.94
1981,63,23.47,21.01,22.24,24.03,7.1,27.44,20.34,95.73,1.31,2.22,0.49,0.89,0.93
1981,64,23.68,21.15,22.42,24.26,7.74,28.16,20.42,95.77,1.32,2.64,0.34,0.92,0.93
1981,65,23.97,21.71,22.84,24.56,6.42,27.66,21.24,95.86,0.81,1.57,0.45,0.92,0.94
1981,66,24.12,21.98,23.05,24.49,6.1,27.94,21.84,95.82,0.95,1.76,0.52,0.91,0.94
1981,67,24.09,21.85,22.97,24.76,7.69,28.6,20.91,95.72,1.04,1.79,0.37,0.9,0.94
1981,68,23.77,21.94,22.86,24.08,5.21,27.01,21.8,95.68,0.82,1.43,0.12,0.9,0.94
1981,69,23.51,21.53,22.52,23.54,4.55,26.12,21.57,95.7,0.61,0.94,0.31,0.91,0.94
1981,70,23.55,21.36,22.45,23.85,6.51,27.52,21.01,95.74,1.24,2.25,0.33,0.92,0.95
