POWER_pandanwangi
YEAR,DOY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,PS,WS2M,WS2M_MAX,WS2M_MIN,GWETTOP,GWETROOT
2000,1,24.45,21.55,23.0,25.22,7.16,28.8,21.64,95.15,2.55,3.65,1.37,0.73,0.71
2000,2,24.25,21.82,23.03,24.98,6.25,28.1,21.85,95.1,2.95,3.95,1.7,0.72,0.7
2000,3,23.49,21.65,22.58,24.01,5.07,26.73,21.66,95.15,2.17,3.04,1.19,0.74,0.7
2000,4,23.92,21.64,22.78,24.63,6.88,28.18,21.3,95.23,1.6,2.28,0.64,0.74,0.7
2000,5,23.01,21.8,22.4,23.24,3.34,24.98,21.63,95.31,2.8,4.08,1.95,0.77,0.72
2000,6,22.7,21.33,22.01,23.02,3.85,25.22,21.37,95.36,2.55,3.73,1.59,0.77,0.72
2000,7,22.61,21.1,21.86,23.15,5.08,25.83,20.74,95.33,1.24,1.66,0.8,0.8,0.73
2000,8,23.15,21.24,22.2,23.48,5.84,26.88,21.05,95.33,1.05,1.74,0.09,0.77,0.74
2000,9,23.59,21.58,22.59,23.91,5.23,26.78,21.55,95.36,1.12,2.29,0.31,0.77,0.73
2000,10,23.69,21.03,22.36,24.34,6.58,27.3,20.72,95.35,1.28,2.38,0.22,0.74,0.73
2000,11,22.98,21.25,22.11,23.51,4.96,25.9,20.94,95.34,1.41,2.16,0.8,0.8,0.73
2000,12,24.51,21.15,22.83,25.58,8.52,29.53,21.01,95.29,1.09,1.76,0.5,0.74,0.74
2000,13,24.45,21.24,22.85,25.33,7.91,28.94,21.04,95.21,1.09,2.11,0.35,0.77,0.73
2000,14,24.7,21.05,22.87,25.78,8.87,29.49,20.62,95.22,1.01,1.57,0.51,0.74,0.73
2000,15,23.97,21.67,22.82,24.65,6.55,27.87,21.33,95.26,1.74,2.91,0.34,0.74,0.72
2000,16,23.26,21.4,22.33,23.73,4.55,25.99,21.44,95.38,2.19,3.2,1.4,0.77,0.73
2000,17,22.85,20.98,21.91,23.19,4.45,25.91,21.46,95.42,3.38,5.42,1.89,0.77,0.73
2000,18,22.44,20.72,21.58,22.75,4.44,25.26,20.83,95.5,2.83,4.04,1.33,0.79,0.74
2000,19,22.59,20.47,21.53,23.21,5.52,26.07,20.55,95.44,3.52,4.7,2.42,0.77,0.74
2000,20,22.54,20.61,21.57,22.95,4.88,25.64,20.76,95.43,3.47,5.16,2.15,0.77,0.74
2000,21,23.32,20.89,22.11,23.89,7.39,27.67,20.28,95.51,2.55,4.02,1.45,0.75,0.73
2000,22,23.05,21.18,22.12,23.49,4.32,25.7,21.38,95.47,2.5,4.38,0.99,0.74,0.73
2000,23,22.94,21.16,22.05,23.19,4.77,25.75,20.98,95.37,2.11,4.12,0.75,0.74,0.73
2000,24,22.76,20.86,21.81,22.98,4.45,25.09,20.64,95.39,2.26,4.77,0.78,0.76,0.73
2000,25,23.39,21.83,22.62,23.44,3.88,25.85,21.98,95.36,3.01,4.98,1.62,0.77,0.73
2000,26,23.29,21.88,22.58,23.3,4.04,25.68,21.64,95.33,2.99,4.98,1.03,0.81,0.75
2000,27,22.83,21.74,22.28,22.74,3.07,24.52,21.44,95.32,3.17,5.38,0.84,0.83,0.77
2000,28,23.39,20.93,22.16,23.74,6.47,27.32,20.85,95.4,3.09,4.73,1.2,0.77,0.76
2000,29,23.57,21.37,22.47,23.86,5.82,26.87,21.05,95.51,2.12,4.28,0.51,0.77,0.75
2000,30,23.43,21.43,22.43,23.87,4.74,26.5,21.76,95.57,1.97,3.42,0.64,0.77,0.75
2000,31,23.61,21.52,22.57,24.03,5.97,27.24,21.27,95.58,2.09,3.84,0.45,0.77,0.75
2000,32,23.3,21.67,22.48,23.77,5.61,26.41,20.8,95.49,1.94,2.7,0.71,0.8,0.75
2000,33,23.18,21.76,22.47,23.49,4.1,25.85,21.76,95.57,2.94,4.42,1.41,0.8,0.77
2000,34,22.75,21.6,22.17,22.88,2.94,24.36,21.42,95.55,2.77,5.27,1.44,0.8,0.77
2000,35,22.67,21.66,22.16,22.76,3.7,24.74,21.05,95.41,2.62,4.15,1.66,0.88,0.79
2000,36,23.58,21.36,22.47,24.05,6.73,27.57,20.84,95.37,2.43,3.88,1.12,0.81,0.8
2000,37,23.35,21.55,22.45,23.55,5.45,26.38,20.94,95.37,2.98,5.01,1.16,0.79,0.78
2000,38,23.23,21.39,22.3,23.46,4.45,25.97,21.52,95.34,3.3,5.29,1.86,0.79,0.77
2000,39,23.27,21.66,22.47,23.38,4.44,26.01,21.58,95.33,3.42,5.3,1.99,0.81,0.77
2000,40,23.33,21.31,22.32,23.69,4.36,25.96,21.6,95.34,3.79,4.79,2.2,0.83,0.79
2000,41,23.14,21.04,22.09,23.29,5.24,26.14,20.9,95.38,4.13,6.77,2.32,0.78,0.77
2000,42,23.6,21.05,22.33,23.82,5.51,27.08,21.58,95.38,3.42,5.16,1.59,0.78,0.77
2000,43,23.48,20.69,22.08,23.83,5.84,26.84,21.0,95.35,2.56,4.61,0.82,0.77,0.77
2000,44,23.79,20.7,22.24,24.25,8.51,28.59,20.08,95.31,2.07,4.4,0.7,0.77,0.76
2000,45,23.48,21.06,22.27,23.7,6.06,27.01,20.95,95.3,1.92,3.33,0.83,0.77,0.76
2000,46,23.77,20.83,22.3,24.25,8.08,28.15,20.07,95.31,2.21,4.34,0.73,0.76,0.75
2000,47,23.78,20.26,22.02,24.15,7.6,28.23,20.62,95.3,2.26,3.98,1.15,0.75,0.75
2000,48,23.94,20.94,22.44,24.54,9.38,29.23,19.85,95.3,2.49,3.82,1.13,0.75,0.74
2000,49,23.96,21.91,22.94,24.19,5.3,27.17,21.88,95.27,3.02,4.53,1.82,0.75,0.74
2000,50,23.08,21.7,22.39,23.11,3.48,25.04,21.56,95.3,2.86,5.03,1.29,0.82,0.76
2000,51,23.28,21.21,22.24,23.77,5.65,26.72,21.08,95.37,2.67,4.56,1.2,0.8,0.77
