datetime,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,PS,WS2M,WS2M_MAX,WS2M_MIN,GWETTOP,GWETROOT
1981-01-01,22.77,21.58,22.17,22.92,4.68,25.42,20.74,95.41,2.17,4.12,0.92,0.92,0.95
1981-01-02,23.14,21.41,22.28,23.66,5.52,26.32,20.8,95.41,2.25,3.82,0.93,0.94,0.96
1981-01-03,22.65,20.78,21.72,23.23,6.33,26.08,19.75,95.47,1.81,3.17,0.77,0.91,0.96
1981-01-04,22.95,21.23,22.09,23.51,5.57,26.22,20.65,95.51,2.77,4.51,1.1,0.91,0.96
1981-01-05,22.97,21.1,22.03,23.25,5.25,26.18,20.93,95.54,3.27,4.93,2.14,0.92,0.95
1981-01-06,22.71,21.19,21.95,23.07,5.21,25.78,20.57,95.51,2.42,3.79,1.02,0.91,0.95
1981-01-07,22.28,21.03,21.65,22.47,4.06,24.62,20.56,95.51,2.65,3.65,1.32,0.92,0.95
1981-01-08,22.72,21.06,21.89,23.05,6.3,26.39,20.09,95.49,2.52,4.54,0.93,0.93,0.95
1981-01-09,23.01,21.34,22.18,23.32,6.2,26.82,20.62,95.43,3.21,5.0,1.49,0.93,0.96
1981-01-10,22.53,21.23,21.88,22.57,4.34,25.24,20.9,95.44,3.42,5.51,2.01,0.94,0.97
1981-01-11,23.06,21.66,22.36,23.13,4.72,25.55,20.83,95.48,3.69,5.88,1.87,0.94,0.97
1981-01-12,22.74,21.41,22.07,22.76,3.22,24.39,21.17,95.54,3.63,5.22,2.27,0.93,0.97
1981-01-13,22.44,20.95,21.7,22.58,3.8,24.76,20.96,95.52,3.77,5.24,1.71,0.92,0.96
1981-01-14,22.8,20.92,21.86,22.98,5.01,25.56,20.55,95.5,3.56,5.54,1.4,0.92,0.96
1981-01-15,22.29,20.94,21.62,22.3,4.19,24.67,20.48,95.53,2.0,4.26,0.57,0.92,0.96
1981-01-16,22.39,21.67,22.03,22.44,3.81,24.11,20.3,95.56,2.24,4.31,0.74,0.93,0.96
1981-01-17,22.2,21.4,21.8,22.23,3.5,24.04,20.54,95.53,2.07,4.83,0.71,0.93,0.97
1981-01-18,22.16,20.86,21.51,22.45,5.31,25.43,20.12,95.49,2.33,3.6,1.15,0.93,0.97
1981-01-19,22.41,21.24,21.82,22.56,4.38,24.8,20.42,95.56,1.83,2.96,0.63,0.94,0.97
1981-01-20,23.52,21.5,22.51,23.87,6.26,27.16,20.9,95.65,1.38,2.82,0.32,0.94,0.97
1981-01-21,22.93,21.03,21.98,23.31,5.37,26.14,20.77,95.62,0.93,1.73,0.25,0.92,0.97
1981-01-22,22.85,21.18,22.01,23.36,5.42,26.12,20.7,95.54,1.54,3.23,0.68,0.95,0.97
1981-01-23,22.58,20.98,21.78,22.81,4.98,25.32,20.34,95.51,1.9,3.57,0.7,0.95,0.99
1981-01-24,22.62,21.24,21.93,22.77,5.92,25.73,19.81,95.53,2.06,3.97,0.69,0.95,0.98
1981-01-25,22.98,21.31,22.15,23.12,5.21,25.9,20.69,95.62,2.53,4.68,1.03,0.95,0.99
