system:time_start,evi
"Jan 4, 2022",0.091
"Jan 6, 2022",0.091
"Jan 9, 2022",0.091
"Jan 14, 2022",0.092
"Jan 22, 2022",0.211
"Jan 24, 2022",0.211
"Jan 29, 2022",0.211
"Jan 30, 2022",0.211
"Feb 3, 2022",0.211
"Feb 8, 2022",
"Feb 13, 2022",
"Feb 18, 2022",
"Feb 23, 2022",0.377
"Feb 23, 2022",0.377
"Feb 28, 2022",0.377
"Mar 3, 2022",0.387
"Mar 5, 2022",0.415
"Mar 10, 2022",0.505
"Mar 11, 2022",0.483
"Mar 15, 2022",0.504
"Mar 19, 2022",0.492
"Mar 20, 2022",0.441
"Mar 25, 2022",0.594
"Mar 27, 2022",0.523
"Mar 30, 2022",0.594
"Apr 4, 2022",0.592
"Apr 4, 2022",0.603
"Apr 9, 2022",0.603
"Apr 12, 2022",0.558
"Apr 14, 2022",0.569
"Apr 19, 2022",0.576
"Apr 24, 2022",0.586
"Apr 28, 2022",
"Apr 29, 2022",
"May 4, 2022",
"May 9, 2022",
"May 14, 2022",0.343
"May 14, 2022",0.343
"May 19, 2022",0.343
"May 24, 2022",0.263
"May 29, 2022",0.262
"May 30, 2022",0.262
"Jun 3, 2022",0.262
"Jun 8, 2022",0.307
"Jun 10, 2022",0.278
"Jun 13, 2022",0.278
"Jun 15, 2022",0.262
"Jun 18, 2022",0.262
"Jun 23, 2022",0.199
"Jun 27, 2022",0.233
"Jun 28, 2022",0.214
"Jul 1, 2022",0.204
"Jul 3, 2022",0.229
"Jul 8, 2022",0.155
"Jul 13, 2022",0.199
"Jul 14, 2022",0.177
"Jul 17, 2022",0.199
"Jul 18, 2022",0.145
"Jul 23, 2022",0.186
"Jul 28, 2022",0.113
"Aug 2, 2022",0.136
"Aug 2, 2022",0.156
"Aug 7, 2022",0.124
"Aug 12, 2022",0.147
"Aug 17, 2022",0.191
"Aug 17, 2022",0.19
"Aug 18, 2022",0.18
"Aug 22, 2022",0.19
"Aug 27, 2022",0.337
"Sep 1, 2022",0.336
"Sep 3, 2022",0.29
"Sep 3, 2022",0.336
"Sep 6, 2022",0.427
"Sep 11, 2022",0.421
"Sep 16, 2022",0.416
"Sep 19, 2022",0.417
"Sep 20, 2022",0.417
"Sep 21, 2022",0.416
"Sep 26, 2022",0.416
"Oct 1, 2022",
"Oct 5, 2022",
"Oct 6, 2022",
"Oct 7, 2022",
"Oct 11, 2022",
"Oct 16, 2022",0.629
"Oct 21, 2022",0.629
"Oct 21, 2022",0.629
"Oct 24, 2022",0.629
"Oct 26, 2022",0.629
"Oct 31, 2022",0.661
"Nov 5, 2022",0.63
"Nov 6, 2022",0.639
"Nov 10, 2022",0.638
"Nov 10, 2022",0.639
"Nov 15, 2022",0.639
"Nov 20, 2022",0.353
"Nov 22, 2022",0.353
"Nov 25, 2022",0.353
"Nov 27, 2022",0.353
"Nov 30, 2022",0.353
"Dec 5, 2022",0.353
"Dec 8, 2022",0.353
"Dec 10, 2022",0.354
"Dec 14, 2022",0.237
"Dec 15, 2022",0.237
"Dec 19, 2022",0.237
"Dec 20, 2022",0.237
"Dec 24, 2022",0.237
"Dec 25, 2022",0.237
"Dec 30, 2022",
"Jan 4, 2023",0.193
"Jan 9, 2023",0.193
"Jan 9, 2023",0.193
"Jan 14, 2023",0.193
"Jan 19, 2023",0.193
"Jan 22, 2023",0.193
"Jan 24, 2023",0.193
"Jan 29, 2023",
"Feb 3, 2023",
"Feb 8, 2023",
"Feb 8, 2023",
"Feb 10, 2023",
"Feb 13, 2023",
"Feb 18, 2023",
"Feb 23, 2023",
"Feb 26, 2023",
"Feb 28, 2023",
"Mar 5, 2023",
"Mar 10, 2023",0.377
"Mar 14, 2023",0.377
"Mar 15, 2023",0.377
"Mar 19, 2023",0.377
"Mar 20, 2023",0.377
"Mar 25, 2023",0.377
"Mar 30, 2023",
"Mar 30, 2023",
"Mar 30, 2023",
"Apr 4, 2023",
"Apr 9, 2023",0.488
"Apr 10, 2023",0.488
"Apr 14, 2023",0.555
"Apr 15, 2023",0.488
"Apr 19, 2023",0.558
"Apr 24, 2023",0.549
"Apr 27, 2023",0.484
"Apr 29, 2023",0.554
"May 1, 2023",0.554
"May 2, 2023",0.554
"May 4, 2023",0.519
"May 9, 2023",0.498
"May 14, 2023",0.498
"May 17, 2023",0.554
"May 19, 2023",0.554
"May 19, 2023",0.554
"May 24, 2023",0.55
"May 24, 2023",0.547
"May 29, 2023",0.547
"Jun 2, 2023",0.455
"Jun 3, 2023",0.46
"Jun 8, 2023",0.47
"Jun 10, 2023",0.462
"Jun 13, 2023",0.338
"Jun 18, 2023",0.343
"Jun 18, 2023",0.409
"Jun 23, 2023",0.372
"Jun 28, 2023",0.285
"Jul 3, 2023",0.313
"Jul 4, 2023",0.313
"Jul 7, 2023",0.313
"Jul 8, 2023",0.283
"Jul 13, 2023",0.247
"Jul 13, 2023",0.248
"Jul 18, 2023",0.23
"Jul 20, 2023",0.226
"Jul 23, 2023",0.216
"Jul 28, 2023",0.293
"Jul 29, 2023",0.246
"Aug 2, 2023",0.28
"Aug 3, 2023",0.253
"Aug 5, 2023",0.215
"Aug 7, 2023",0.168
"Aug 12, 2023",0.159
"Aug 17, 2023",0.146
"Aug 21, 2023",0.154
"Aug 22, 2023",0.134
"Aug 25, 2023",0.206
"Aug 27, 2023",0.227
"Sep 1, 2023",0.156
"Sep 6, 2023",0.204
"Sep 6, 2023",0.188
"Sep 11, 2023",0.22
"Sep 16, 2023",0.419
"Sep 16, 2023",0.254
"Sep 21, 2023",0.435
"Sep 21, 2023",0.436
